date,waitlist,enrolled_ct,course_offering_id
2024-11-13,0,0,8276d84ee6a0899f7d5e8fbe77028dd98d9ccfa01ebda942efd8c28c2057502f
2025-01-03,0,0,8276d84ee6a0899f7d5e8fbe77028dd98d9ccfa01ebda942efd8c28c2057502f
2024-11-15,0,8,3544d3068e8c1a696882a1ad27bec526f70be18a4cc58014fe8a667c520da134
2023-11-22,0,1,4b27d2e9a6620446d915b5ad98bda77d76786de6731eca6bb349c498fe848c22
2025-01-17,0,6,96297adf90ef26002dd6dac7c0e4323d788b981dee51b3c4f3067d4bec04c080
2024-11-15,0,0,96297adf90ef26002dd6dac7c0e4323d788b981dee51b3c4f3067d4bec04c080
2024-11-23,41,100,f9c178a9cbd4bb54af59a4b0f35f996fb38ca14488776c330a15b88bb6e3058d
2024-11-15,0,1,865ce4873896c7f49d61c6e7740d004027f855455a8b43fd54989900d52fc987
2024-11-11,0,0,3e29cd1428b5d9c60c54a70c05978fe99bf1c638cf43a3c5900b3d8f67472b5f
2024-11-20,0,28,39c5adffe63466f84c9e020e18b20aede9fe8ed8a5c0cafd9358f7f17ab7a518
2024-11-16,0,11,767168ed2eb4dca32672aeff2911ce3b64b3a54283f63cf8a6403a38371e14a8
2023-11-17,0,1,a5d5a11e853741d37d7bfaea3423a06b2f4065aa338cc0c8043ea8ae48ec0f7a
2024-11-18,0,146,08bb2302174fab75dd2f588e20aa9226ff8d99412c634ace7785e843ebfe52eb
2025-01-19,0,3,8600d36451b3e9953e8d6c868a1703207674d088670b552e33b3e6e1ce42a632
2024-11-22,0,12,1148f523aca9ef592bbff6adecd3034e734e211d59bb2daf4de4606793068bf7
2024-11-13,0,9,b72c798c9eb6e2402120439ffab2c1011efbf394b8d4fbd645a6d24eabad8712
2023-11-22,0,14,91d7101dabf9b3b66e7b8ed4abe55dc3644fc6d3bf2f2973087348f65d08528d
2025-01-18,2,22,411861247a9c02aa4e1cfb0f183fedf89588bb047a3cf207bbd6845abc100587
2024-11-15,0,1,05703c5cf029764a16dd4c60e574896277a968e536fd8708eca82b3dc9587013
2024-11-20,0,9,b9dc2ebcc4a14dfae3c135ce52df5ca2df556066277324e152ef756b74d8e2ed
2024-11-24,0,17,e52c50f5311d429fbbc67feca30c50b661b2a8f4a708c0131e465ca52439058f
2024-11-19,0,30,365bef88647851d1dc7c8576c959f45733177b2ebe50b2de2a63af94e6b7b916
2024-11-17,0,11,e9122cb8aecfded26a3b3199812e7dc88051b5edb1d1e04a1a72c71dd1bba263
2023-11-14,0,0,40d54deec53500c7b5f3e97ca959a0b8b467dadbf865d53526b3b5c04af1fdb2
2025-01-02,0,9,4305fd6e7b133d1195273035907af2c6deeca26a7fc11cefc3602a8050e88cd4
2025-01-19,0,28,4673dda5e827f2f058ac75530180eaa5022b9e413c19d33bfc7f87dd2e4d19ed
2023-11-16,0,23,99002a1efed79e95aadd092ff398e3e22c743ce7fbb24e21500088d4b37a8391
2025-01-19,0,3,40c5b784abf0c3c26dfe77370ccb8be151c1fe88b245ead6a22134ba470a4c47
2024-11-16,0,22,11d6eb225718aea42ec51e0cef8a42a2cb50c1f4900e35277e6a6539dc4d30fe
2024-11-17,0,3,357273e5f318687b9be01c139fd620f98e11461f2222ca16784a7b06dadb9de1
2024-11-16,0,8,17afa283453884eb8ac598a28527b7c949755990048ff21883386955959e4558
2024-11-13,0,5,66418fcb83a45085735b2d6e7e18a72b335da8668fc44896158a0310a59d0c84
2024-11-12,0,0,224e52c03f249423e34c00d046b5a0cec89c672302f135adaf8fd1cc4081f1b3
2025-01-02,1,150,d1efe60ff79c669e9db4fd9432d6b643fd445e6f9def3e6e5972789afb5cb6f9
2025-01-18,0,19,c9eb758e93d7c85a1d693435a45124cd578c6a61829dd5d6ff517c47ca515dbd
2023-11-19,0,88,90f897eecdc57ea8927586a033f970b8c743aec218df30e1a48ef9c84fa2a6c6
2025-01-19,3,300,8c00759d698e8f23c7b288f96dafcc4fcc1f3a82b51d712b615f1f737ddac104
2024-11-18,0,0,b1aa9b9e0c9ff41292e1f63d3ea8da9483bb3ecdb004c850be20145179a9400c
2024-11-19,0,34,bb872d75d88df6fbc21e4151113c6bc9d73ea2939cb5ddd20a82b9f6609b9266
2024-11-19,0,5,5afabebe2a252eb89493a1a09011fd919bcda5779480c61fb931c91f8f6d8980
2024-11-14,0,0,85ed437f10c9ac47714fcd31cae3652c52bf2fe991d0cece31d205ab4b6cab98
2023-11-18,0,0,0d4c1101044a71ae3f9e79bbdb1908884ff7348ba1b30c8728f69a38ce2371f9
2024-01-05,0,9,43f0e80cf2435cd8be96b34c1f6400261c368e2b3b2e9746ca1fcf915561110c
2024-11-23,0,1,3692f33595f65f54f21cc9bd257de23c2016bec678e605182071feb0b07b2949
2024-11-18,0,24,06934404d9ab18c5269251fb5cba4b6289f23ebb2d2e7d2faef2ba73de70e9d4
2024-01-12,0,1,71ef14c2a2c482bf1626d8190617b20d9618752667c05df944f92e4bf968295e
2025-01-17,0,0,f0765e33bc3e0c652d247d2688c65ac81a4c014d9edee195a7a706f9bdb77b62
2024-11-23,0,33,550bb3546a0d32bd2ea6812e3cf7a12c0aa368974f95ee18d7c1c0c787227491
2024-11-16,0,52,e1e7f307f88c29b60964c08106795876210f6c99c84bc624d1a049347a11d7c3
2025-01-02,15,30,cd59a285ed22a29217ef7e1de86f125e3b8c9a6089cf43b62e17c90b95a9b334
2024-11-20,0,16,cdfb3f3659fe438e380469b7ef86b77eef64491587db207d4d8ba41e3545aea5
2024-01-05,0,13,475ccb79f3f2be6d69bf9a2572fd775312516c3373354fb26abf03c0fe26a0e7
2025-01-19,0,6,cca2dabd3d3f0e9cffe0ed9ab5d11fe1323cdf8430cb5c459a8ffb43f9e910c6
2025-01-19,0,7,1f96386a3dbcc0d20118465ba1336bb615c767939572d0587ff7c7fcfb4b8014
2023-11-14,0,0,d4d66308543d2065b18ad2d0a7cf27addf14c0731b0963f58b7a8fc379e6bf8c
2024-11-16,0,0,252e186f695ed615edfba7b28d1fba838648f9dc0b55a68cbf98ef1bb73cca00
2023-11-16,0,4,85b214678b9e8a7da4c38d2eae27c1f6aacc078b6e875d98f78bd3f764c2162c
2024-11-23,0,1,fa142e0da57709fe4d22167c29327fa47e755b255a98508648e617bb2fd93e1c
2024-11-22,0,16,dd631c1ef957cebeeca433a18b742b04e2ab06cc62e2f0a00365b84ac69a4802
2025-01-17,0,11,8a6938bdbaa729506156880ed2157b235a085b80d0589438a4dac0ebafd64af2
2024-11-24,0,17,fd8cdce37b467af5c859e649548ba08e4b6939497ddfdac81ae12647b9c93414
2024-01-04,0,0,d0d8bc44af6b7dc2bfc38653af30a80e5270b2682860f93fdd140dc1e0adf3e8
2025-01-03,7,408,58b54bc5d44ac102dd1051d86006f1e9c8bfd0a0cc1b3e73afea019d5c39b49d
2024-11-12,0,0,895c5e4b7b564c0cf859c4278f03d3c2fd5e4bad5566bb35d5d3675c3df3a7d8
2024-11-15,0,0,eaf29613fba4672df367e509596e0cc7ba41c14c24a6bf57fa3f5f647d82add7
2024-11-18,0,14,28b636fba066ff93e1f810f1a8d219374a2f0f5f95d410fba5908aea3896a12f
2024-11-23,0,14,28b636fba066ff93e1f810f1a8d219374a2f0f5f95d410fba5908aea3896a12f
2024-11-16,0,84,35a99eb7d60b38ab9f73b5da5a47a36a785696631d6582f8fcdf6df128216ab0
2023-11-16,0,4,21515730d93af5b5a6fc2b55e45465f043922c71da0b2a84cf51ccfac8358c0e
2023-11-17,0,213,935fc0d7178413e7eebc677bb8455ebda0c1cfb3b722e79350a2662f8717ddb5
2023-11-22,0,1,bf23c429550dd04ae2572b1bb8c84a2432c92a8df6bc1461e444b666833d7b2c
2023-11-16,0,0,5bf9be93b9b03689038f0340a28ba41b4df920be187d4a7ebd263d14f04506dd
2024-11-12,0,0,89bd78a43f252d0afb72cf27f388843bae2c015f291bb22002ae941064157ba5
2025-01-19,0,0,89bd78a43f252d0afb72cf27f388843bae2c015f291bb22002ae941064157ba5
2024-01-04,0,1,f9629fadc138f4fefe2f0839837644a3299adeb7109a2a1a9da5e9e85adce040
2023-11-15,0,0,63c4597c8c45d5197672be8e6fcf492809e4a595cfb6c6d1b1baf7615cf6431b
2023-11-17,0,1,84590bbdcd45f804fa8d3453847104f32edd1fc8a966c4ed989ebbdcc0233681
2024-01-04,1,16,2fc49d9da633fe8dfce52e9e746e7e96616a1a257e8bf0e7760ebbefda6c6168
2024-11-11,0,0,8b5e678231a1ef16942d49900229a98432f1eccc336efd6116487c048ac20a5c
2024-01-11,0,1,0cad065b055102e5ad81c949aeb0bee964ccb8c7e2ab3574a466ae8856204cc6
2023-11-19,0,3,23500936eb82e67a3180e9386e703b24512a40145f2d07936926f1a06a100bff
2023-11-25,0,1,4fc0ba29ccb23c6f82696d58311739e895d2156d3c8265ac193e0b564d06320c
2024-11-14,0,2,82f260c3527d56692819922ffa8b0e2f6dca532e547ac668336a944c3f16e77e
2024-11-14,0,1,60f62d4c351fcce9ee0608f0226120ca86023e7b298a7cbb34db6d4327d0db7c
2023-11-21,0,1,2c79addaa0ec83b0e96e4acb31e356b67449eafa91d3c42fa6a3f4f81346eef4
2025-01-18,0,28,237489900407203df3949b8dd510ff796f097f274e1fec28b0018c65513e073e
2024-11-23,1,54,5c4c7abeab446649f9775f183ec3c721d86055f882e19b2c75ed933e678ea364
2024-11-17,0,6,b0a49ecd07849b9c2958370377afe5b43c8791307daae73a17f80212331f085d
2025-01-19,0,2,a6ad8a28b6059e22b2c3ab2a00e94d7c0bae4e144e95e25084b7c317dda8a847
2024-11-23,2,138,309a730b1fa96dcceeb87cfe355ca6f37961dc9a587fe810cfac9df2eefae633
2024-11-24,0,11,483131ae52ff68d2ae3a71d41631c2904742ba3053111d7d408d6bb321fdcdb1
2024-11-18,0,0,a3615f2f34fa708743336b154cba6eb4584805c67e7cd3a06e7aae89d2d8ff66
2025-01-02,19,70,8e1d1ee4965c724b06444bc60345d40f32b6de6fef3a5153749a783ac0cfbc77
2024-11-21,0,30,1e6c0b40ff9e9d7fba69d1557fa2c45f9705fabc92b0692ba5c7cfa7b4695264
2024-11-21,0,10,b940fc44ea7e2664fe7201ae1258657a57b5659cc38db67ad482b15e121129dc
2024-11-15,0,11,f3f63a7bab0befc8167ea00f09987c8331bf9cf123175796cc9acadafe15d837
2023-11-27,0,16,1c14e75577d2ed48c6bdb692d21dc8a1da3c0eb599c9d0159f9e87b273a61363
2023-11-21,0,6,b383fe0a94fdd1c9a78a017aeb06d8225bf6b12d789e0664155e1b127615a213
2025-01-02,0,0,3cebf247127630a66f7e95f37fa9fcf3a348821d16a3a42b6a9e5f673e10a1bc
2024-11-17,0,0,3cebf247127630a66f7e95f37fa9fcf3a348821d16a3a42b6a9e5f673e10a1bc
2024-11-13,0,0,c5a7c6a3c2354bfbb8e3eebdeff046dde438f7a8ef7f175ca9ca426132e76181
2023-11-15,0,2,f46bc4863caf37842815775cfc248c6b5ecda37d13e972648f1db79c0fa99835
2024-11-16,0,1,9a0ca488a8bcf323d16c934873315e2a291c7d0834b5b7f91d0cd3a2928c4a23
2024-11-21,0,2,0502795c8a8cbb8eda1a7d10bb00696f08dec1a2afacf32b1f220e7c94d4f40a
2024-11-16,0,2,373c6f5b42c056ad88a3116775a3250906c19995c2b60fb3b85343398ce22214
2023-11-21,0,97,ca8f311b182a58be9c12a7a5280c4424313d0ec778ff11d387dd0edceaa829d6
2024-01-05,7,115,5c2c09b0b62d1343bdb3c232ab7348b454f5a9182f46bcd0875b1daf3c5c85ff
2023-11-21,0,43,5c2c09b0b62d1343bdb3c232ab7348b454f5a9182f46bcd0875b1daf3c5c85ff
2024-11-14,0,21,34fd18f6f23d99c43f663291a387d9325d19619e1c48fdf1139781c27638c75a
2025-01-19,0,145,34fd18f6f23d99c43f663291a387d9325d19619e1c48fdf1139781c27638c75a
2024-11-14,0,0,6f08c2d44bef0737d3b36b26b23c399a083dab9a1702f7084a751e5ee0c71da9
2023-11-19,0,2,cd2c466331e27f5971f37d6b47d7e97bccedaa90b4491fe531de26f04b376693
2023-11-25,2,10,2e0de153e6254652509207ca13800e0327505e0c346fe64f23cdfe12e0b8e49c
2024-11-12,0,0,48b72b089a4e16ece7b0893b4a4865bbf935a1c432a5edc592aa0e458a1a2ee2
2024-11-14,0,16,63a67c4d1b89570c66d297baf9d3be0eb6ad21832cb4891b7e7b3710e2bf07ec
2023-11-19,0,0,5ee90ba107a05e0a804fdee3eda316bc5bc097789466694b03fa4119e9ba1724
2024-11-18,0,0,a5f2db5f2b8777e0833afab96988fd6331197348b53ebfc55740c013178d42e2
2023-11-16,0,5,e1875abdc48de008216413a54c0001b315018aaa5257395f9feb3cbc350d14d0
2024-11-19,0,38,a9a4944990a749d288e79b4733e9e5d8e304cacb9b72180ed3ab8b91faf68f64
2023-11-28,0,1,1e6f48c52ea218fe454f2cfc06aab850eacc53bc1c12275ea00055fb27f1b6d4
2025-01-19,0,1,17fd9087d29b627bb776e0ab8fc18fd6d7edc58a25fd8d7c71684005eddee5c6
2024-11-22,0,9,f54177f28b9471621a7547684d857a7720205051df377b2d3d4760c7e205d57d
2025-01-02,0,17,0c2230e0b4faa622fa444bcfce82c2316c27d8a7f8e914ed2c83b8389571dde1
2023-11-25,0,14,c0865eff73b3bb5dbc4a41b95e209afbf77c48131d9f180c7690f6b0daa12b14
2024-11-13,0,2,8002bdbcc4eb7216d71e49bdc74a1a695cc601668cbd260e8bb36013ffe5a38a
2024-11-18,0,12,16fc49c78c4328de12f3971055e62cc212c25ca6ac9f7844ddb26097a06fc2ab
2023-11-18,0,28,40f7206d2a664f1812822fbda47ec647e730aaa9bd888956f05cbde0d172a3fd
2025-01-18,0,6,a796344991808c0e5024c6fa443d81066103660d75e923eb2254c461b587f37f
2025-01-03,0,19,5588d217feb2f540ae73ebd5f375ef5001517a24f4ef4e5862f0c9ddb191c13c
2024-11-23,0,0,51a1c81f451cbd140fd1e6ee2b6aa51442bf8725da0f4f17dcc7c2b7d1460e9e
2025-01-18,0,243,fc4016a707f110fbbfb2bcf7a46ddeaa63252b98d213eb0871e0ea1adb798376
2025-01-18,0,25,69fa84fb14e732f95eaf1464dc0327639a75c7e2691e64f9ab0ae0c949b83616
2024-01-12,0,2,f5f7f6e165ad49151466fcf9203f57b690c2d5915b414011dfd74f415fe4fab8
2024-11-23,0,0,ac31240e29736c190085844535584474329e0214be66975b844afe07d9f041cc
2023-11-18,0,1,57900037d929606c4525f79ea6ed4aab82e5e27873503c3660f357b240d09110
2024-11-14,0,36,098d30c5df703bf40a58f9016eb17cb4d5d3012f30124467819e77341db764b3
2024-11-19,0,0,26b74edebf80fddc02e1d4f73f757ec3d7ba8529792c09cda76c09b7975b3489
2023-11-24,0,34,16b7b4ef90b13bcc6b124879734c9e3945d8b63ee200747e8056ab8b928dbee5
2024-01-04,0,177,052a1e983451c23ff388c03be8888872c0368eb2c9acf62d45ff1f5239833f3b
2024-11-22,0,12,cc50b38961eab25dd6c6f09831a4fe9efdc31ee0c19b74f98c8c78106b229f74
2025-01-03,0,2,8ad507fc1992b898e93a33eb6d453709ead92135b4e2cae84010de89fb2abb5a
2023-11-27,35,300,62ff4c07ef1b56562da5ff48c90ba00e2243d970dbef230dd0076ac875279b0d
2024-11-24,0,1,888b46995606063add70de57412e69114dae2a796382560fe2e14ecb50cd2569
2024-11-14,0,8,fa44a153ac1f71f7c31a2e55be20cc43793d5488daa9c2b7afdaec77984f8cd7
2024-11-20,0,37,fa44a153ac1f71f7c31a2e55be20cc43793d5488daa9c2b7afdaec77984f8cd7
2024-11-21,0,17,c2420e57b62d6931de8d13a37953d3e9d665d528a1cb51e9861683b2585490b1
2024-01-05,0,38,0f5e9bb2be442754ab2bad3b04c888bfa1ae152f0e6c2ba2ca2854b2758c508c
2024-11-18,0,1,70af32bdf4af1accd2a2d87c642df85d959da8132d45b7926f065a59bd3e584d
2025-01-19,0,18,b921858198a0909c200d99ace7bbf6ed521c4eebd9c1b2bf55e098d51e9c22af
2024-11-19,0,0,afc01b0637e29ad392b95116ca83a25a1d9d2fa09021dba9c8928395faf4efd2
2025-01-18,0,9,870d88a777df867aa75cd3ab09494e6598fad74b0c0a2614c3aad726ed0be17d
2024-11-17,0,0,9986510f77a69802af6d1b72f7acbb76982d9ae26178b01b1737464cbea92601
2024-11-14,0,0,9986510f77a69802af6d1b72f7acbb76982d9ae26178b01b1737464cbea92601
2024-11-20,0,39,07cfa8fe13e41db6067aef70d0d78dea468f8ba0204115ffd1cc8ffebfdb5914
2024-11-23,0,8,3af2067b6de5077c871ab2fc739b1865a9d57158657bf7706e142c9f1668da0f
2024-11-15,0,7,66c3640ffca8560226fc8e1656280bcf3f2bb7ef3e8bd76aaf4139d46f567a52
2024-11-11,0,0,53a2539634a77f5ebdfdb916e5f82b9dabe874af0f40c28a9c99699e82fa6189
2024-01-12,0,6,cc1fe5e86d0814f16b445157f6c08425bc5381d552326b4c4b0ff41db4c71cfe
2024-11-22,0,10,468078a5225d02fa0f0a88f6eeb2ab895c5827363a103d071842ddd6b1b40e9d
2025-01-03,0,45,f6cdad98ec8ba407482d37d3cd262f3ca3cece8ce2d494706cc90a75b00c0ddb
2023-11-16,0,0,8473c226f24c2d9bcd454fab423218f3021c277969fcfbef91e632c99b39542f
2023-11-15,0,0,8473c226f24c2d9bcd454fab423218f3021c277969fcfbef91e632c99b39542f
2024-01-11,0,0,acbecf074e20d10b3ae97a2649c9e7418acb3c0a5d256d1d9b096ca5e3cc36cc
2024-11-17,0,8,b428fece0532acaef9e580a7b6670f9fe3fd1ef902f3409b34483f82b5636512
2025-01-02,0,5,21e2a837fd129cbc8550ea3de56659b5d3ea2aab50c780f7dfb61a73bcdabceb
2025-01-19,0,29,6c5b0a98249e373f47c1db5eef39f07e388534b6d48d4b66b4834e70f9d96de6
2025-01-03,0,29,6c5b0a98249e373f47c1db5eef39f07e388534b6d48d4b66b4834e70f9d96de6
2024-11-13,0,3,e16f21b11bc07d0adcfb40df90d526f2d47e1d026b91e76f5aed125764737cad
2024-01-11,0,1,06dbdaf9b6c2e49512e1521afaded58d6d4614b2cac6911774a37fe293d1c9a0
2023-11-19,0,19,44d012b928bfb6b00f2ef980285709c179119b9023a2f5874c8451addf46343c
2024-11-24,0,0,22317281b807236d3a32d4631eed4d4bebd10947d7daa66b42b845692baf0662
2024-11-18,0,70,ac007543f3caf5e3f37478d91556eb604aa7c2594a6dc9c6d3f8732ad67e261a
2024-11-18,0,0,4fb5c7bfeb3433fa1beb4a61f401c3338794e31224b82215b4c48f408f55b956
2024-11-18,0,15,90c7a92c8c5c6de5b66fb78c3696f026268ec80b23e59f8601c4a266c1168fc0
2025-01-02,22,199,c3707175d85406683099db47333d238c932cef247574fc1ed1b89c8dbd0aad44
2025-01-18,0,5,8be3ef6a2c72a98b8d486b5ff1dcf66061d71481367a0c74f27c3042a978d13d
2024-11-13,0,0,4502ba3c3ee1544efcbcd92fb74ed09487593a37149a7bb917b6cfe9972c705b
2024-11-24,0,25,684ba932cda60c33b0219f981d1b7ed1d11a2d4e2a60c02ea8bd40c860d65fda
2024-11-18,0,53,8ffd0b19fa9828fce9fff82594727d62aa80c446519c47d7e19b0c12dde96073
2024-11-23,0,21,5b43068e6e6a9a9debb34fb3769b9a449cd1c86a28eb4a316d77a0dbfd8aa6c1
2024-11-22,0,8,cb0d364d26c8721d960558a9e3bd4c4f18d7a35f81fbf45ec01980ae2cda4d5e
2025-01-18,0,15,cb0d364d26c8721d960558a9e3bd4c4f18d7a35f81fbf45ec01980ae2cda4d5e
2025-01-17,0,0,4a63958834acccad7a8cf4acf408455269c1bd9cbc0953e59c7a319ccd020daf
2024-11-14,0,0,1018f24f9cf82c44f116c29020a6bc43ef1f7a36b8dea7ef82e69e49ac413c05
2024-11-24,0,13,a165304eeaac7a37acfdb693af4dbaf2a319ba333eb0b788d6b0084dfec34b57
2025-01-03,0,1,41c1acb3bbd7ae6f9a14cc687a2f024efcf3c7a2d2e36df06ecb5d2f62b0080b
2024-11-11,0,1,71c0c867aa9cdd57d1d55e873fd71cb4427578558d58837440cb4b192c9ce469
2023-11-22,0,0,5842571f451817d0475a1b8b8a7264f337c22549c6d0e958a4f94f3ee883612b
2023-11-26,0,49,25a50e9f741a94b425a13a48b654756acd44f9e705516274bff713956aef82a7
2024-11-22,19,193,05245e2a6998e8efdfb5b5deeb84b8954a8c43afbda4a954a2e3179a90a38c30
2025-01-03,0,12,141cd342fcf3853c92c82c944f9d735f50cc70d7acd3a8ad1d168f9f54367d30
2024-11-23,0,43,5a4a239a0be102dab0acf5505e1574a2b1d2ec5ac52e46075ab1643df717b746
2023-11-16,0,1,7cbf2e57115c81385d5434950a97ea2afd83ecce11d1de5f7abc991a69df9f6d
2024-11-21,0,13,93c7a8311589313c03644fd3018a79cffa1b690222b92576c83d0378b5fdc3c8
2025-01-03,2,20,0badc2216a7b2cbf738c8e69015626cf297e02fbaf2b5ab2b5b4c0d46b6fbe8a
2024-11-21,0,7,35a37e9ddb97f4220d8d1cf6ea0ebc0183ffd988fc7720e071c1c35bada8ebf7
2024-11-18,0,17,585fa1d7e998f99b4a4e102835c604b7facf8e25501607b4fc39d79dfcfce7d3
2024-11-22,0,3,5ed3a4a168ae114d250939b0a940d66e4314245e08596411dd0091f3005af56d
2024-11-18,0,0,22d63015592aa1325c0baebfd476623146028262152f1cfcc2fc92e6b401b460
2023-11-13,0,0,14adddc6ec81714d8460dc978330fbe7c067d9425e19a4e0c425ab9e66c1b636
2025-01-18,0,27,a820f02df368ad516b79d566f372aa4872b12890b6a02f41f49bd0555bc27044
2024-11-17,0,9,aaf2fdd829d87fa29ee93aac3671f44de4fec7ba1706e4060130417e785cb2e9
