department,course_id,year,quarter,total,instructor,course_offering_id
BIMM,143,2025,Winter,40,Grant; Barry J,09d62b535ebcf1afe839f9e13f233cbd0fa453034ac6bba4180e39723ab0a4f3
CGS,101,2025,Winter,37,Cuong; Marisol,6f6caf35ea1779c0df156f2b5a6dee8e33f12683de23b1083497fa2d3d3c4f67
COGS,187B,2025,Winter,100,Kirsh; David Joel,74fb0706b24a6e65a05a3e5d378dd827c98e0f0e48a2465314145b252ee34042
DSC,20,2025,Winter,384,Langlois; Marina,d5095a7f3b6c5764107c1bc567199c12a30ba846912b690a01aa75c5da37121a
EDS,139,2025,Winter,50,Black; Alison Michelle,a80691315256d2dd1ae1bca31477b20f44997a93f24b001254063b55b2cc1dc3
EDS,287A,2025,Winter,15,Daly; Alan J.,ca54c25d327eaeb6d02169a196b889c04dc21629d90f76c81a5085b6b2c768cd
HDS,191,2025,Winter,40,Reese; Clarissa Jane,ace17b13ea0f72e294998d2e51457da4195565cbcae0158f0267ebad88c5a455
LATI,50,2025,Winter,120,Kokinis; Troy Andreas,b4e3968fde4c7f02d0df8eb459247f3ac33d7284fe5b1c8990efdd47b827f437
LISP,18,2025,Winter,22,Munoz Sanchez; Alicia,8bee19a0d5f9221699c04eeba49d68a0a7b6ad3adc81dfabf09fb85c02f66d21
MCWP,125R,2025,Winter,60,Miller; Elizabeth Deen,03972a13558db42fa5a02edbee23fd63eea8b7545dcfad7873034334202b0a27
MGT,103,2025,Winter,294,Ehrich; Kristine R,77e8df87d27b9af54a2470036e952b391de15d6b766a920846213c9638f537f9
MGT,106,2025,Winter,98,Eberhard; Craig A,a54b4db91d966761fe0325f262fff2306c34be8e2f9dbe436c50a991aebdc68c
SOCI,140,2025,Winter,49,Tirshfield; Jeffrey T,5933554cec9854a6c7a3841489b76d50268ba28792bcaf5023ed0fe11219928b
TDAC,111,2025,Winter,23,Meyer; Ursula,12b7b035256861d21e4cfec8be8a9714e5415ec5339e2ce4a49cfcb8f8c33823
VIS,106A,2025,Winter,27,Tobe; Geoffroy,a666e029d2ccaf8f6178cb465ee121a38987584a8e2d6cbde12291f803984daf
VIS,161,2025,Winter,17,D'Elena-Tweed; Jessica Erin,2c273277e4e8fa07f845ab58affee78831f45adce054151a6ac311d5d8dede22
ANSC,135,2024,Winter,40,Toro Uribe; Fabian Humberto,f244188cbe5bfa925300783f04e29d18c22ad4d53da6f2711969d8de6caa3e57
BGRD,200,2024,Winter,-1,Su; Chih-Ying,c48e9ddd39a814b7f5e5ebc0782c2b54a8f95da15ec83482e75f675f1d476071
BIMM,134,2024,Winter,417,Burg; Michael,504c9d05f4be69e57c438e2035e9036d3727b58b14f92954a01305dc19e95860
BIMM,194,2024,Winter,27,Hasty; Jeff M,c7659226cee9f5933ad39a9fe7ef22969705b5f7e70aeea6ba4d7c151cadf9ee
CGS,196A,2024,Winter,1,Jones; Makeba,49e44fba9a5b6e2e50ae600e437a44ec970ba66e4195899af42f5e7aa2a538b5
CHEM,43A,2024,Winter,576,Klosterman; Jeremy K,e6f7d68ee7f883fa27344f1f3012dcc9d1a2c44a13d6ef3d8b3fa6e6570b8a2a
COGS,111,2024,Winter,200,Hoffman; Drew Ellen,c847b2b4b8cf422863050f148c114d0c2a00fac77d712b44a8b0b4b26893b3c0
CSE,291,2024,Winter,20,Zhou; Yuan-Yuan,3e41f6a0098f04dcd2b8dcf8f59d3dcf2668c1c28acc39134bfa4471fb6ebd5f
CSE,293,2024,Winter,-1,Porter; George M,4ec08d956d21ec83d27192ed6476b2f511bc74ec0314a6ecd12bb90339cd049f
ECE,172A,2024,Winter,120,Trivedi; Mohan M.,f2a719f33eafca27530d41b8713f96b27d4b7c76eac4c8f8cb1d009fead85889
BGGN,271,2025,Winter,-1,Guma; Monica,6433acf5f96c22f383b88a3570b486e97a1f12c4eb11d6303b07a296ff0c652f
BGRD,200,2025,Winter,-1,Akbari; Omar Sultan,0d0fef89c4a39a31f4da939565eb50295d3a82fbd686546fd476320180e3d5a7
BIBC,102,2025,Winter,327,Dickinson; Alexandra Jazz,c46896e11342eb52868ca815b38d7ba947a2e1154d0f8e3d3694f91ef839c996
CCE,2,2025,Winter,20,Bigley; Michele Heather,e57a63a2831b57b63cc715def5d0496d98bf7b4c7cdf540c225d36f48f0026e3
CCS,123,2025,Winter,25,Gabriel; Corey John,a07f2c5595676c47b289f3a22a30b3bf4c2cc85820e27e0a5508a13de20856d7
COGS,210B,2025,Winter,-1,De Sa; Virginia,df394063051cadbbe0c6a71ef3f4b8e5830322efdd86d670ee3c7cfc4091ab8c
DSE,260A,2025,Winter,25,Altintas De Callaf; Ilkay,750b77b68b076065246fdbfa82527cac77603bf9b2d9f8e0b29f3e42bb58281b
JAPN,135B,2025,Winter,20,Ross; Kayoko F,a436943603e99102a90ab2108c066f310c8de1c513fd9408cfccad979766619f
JWSP,2,2025,Winter,15,Shuster; Alana,5b7dfeea19782bb7d1d52de92778cb221123a0b25160d1ee1996c2ad8b8cdf56
MATH,181A,2025,Winter,240,Quarfoot; David James,7cfcdeb3a93fcc3466647ff4567305a2e480f290d9afd9dfe57554f89ef88c00
MUS,267,2025,Winter,20,Smyth; Tamara R.,053e62cbd5df4844e1e2ad2eb240b1a737ef52c400eaeae8fb7596f6e8fa4f35
PSYC,148,2025,Winter,104,Mc Kenzie; Craig R.M.,b78bc725022652f75e4f6bbfe753e85a80b333205219756291336c82ad9a5943
PSYC,224,2025,Winter,30,Mukku; Dhananjaya,ed7e9ddd4a2c64956bc2bbcf2f61f675a2c9ee92e54301006ec3973127527d09
SOCG,255D,2025,Winter,5,Lampland; Martha,db19c34b82c5cfd46af313f85044bf8cac61f7587506a14f3ed192e384210131
SOMC,251B,2025,Winter,160,Eyler; Lisa T.,f29ee7c8b5e18dc7ead1a6a7606246417f5d65ba466383161c731dd38eba9254
TDGE,11,2025,Winter,155,Anderson; Mysia Anyse,47595b27d31089591522bca996e081a4e476125149dbace6abc88ca76ed29e35
WCWP,10A,2025,Winter,20,Welji; Haleema Nazir,7abeaed3d14b2b4b4e12befff884a2f9195ac10bd2b47213a3bb82bbcad75fb5
BGRD,200,2024,Winter,-1,Hasty; Jeff M,449328b63dd392df10bc0399d79b8e1b1e39e91e4e28888eb353a9e72311527e
BGRD,200,2024,Winter,-1,Schroeder; Julian I,0d89b48343871d121daac14bb4d97304142d39e85651bc86a467a1e53f456b0e
CHEM,151,2024,Winter,104,Donoghue; Daniel J.,dff73837a97083c949cd9d388356844836de030a94a43c1279a1fdc495e5fa01
CLRE,259,2024,Winter,-1,Patel; Hemal,bbec10316e1706d9d32ca12ea661bef08557c246d29a305ab7c36e3b4176b197
COGS,200,2024,Winter,40,Boroditsky; Lera,7c020d484d346e0aafc248c2f9026e74833fa5a4ef64edbb7a9293212f6bb779
BGGN,271,2025,Winter,-1,Sen; George L,571bbcf6ceb19192bbdcc1a4f1e82e3e57e20abfeb2482727705837f7c602077
CGS,137,2025,Winter,20,Martin Sandino; Amanda Maria Yoland,7e90eb9a040c004231d71109625ce3e2049022f776aabfa84839da342acc8865
CHEM,109,2025,Winter,96,Piercy; Marc Anthony,6f0126c67b2a9350bf58ed437bede308b6e5c985bd6f01b28933be4decd134f0
COMM,196B,2025,Winter,10,Dewaard; Andrew Michael,eb336aa25c2b7d7a8748bf82ba2681f5f9bb3d5dc4fd12c5b0f26ad7f757926f
HILA,100,2025,Winter,50,Murillo; Dana V.,a1ea3be5f050f5385af47b6fcc7699120b84459474d5fb8ef52cba352292bdde
MUS,206,2025,Winter,15,Hankins; Sarah E.,a4b382c67be91e9b9e43aabfc263e2b9f0b35d694a940aeb8b7649b847176173
POLI,231E,2025,Winter,5,Lowes; Sara Rachel & Bazzi; Samuel A,82cc283a3d0093576ef7f8dd171fe36b828574ebc5fd85a16926098530a300ea
SOCG,209,2025,Winter,30,Lewis; Kevin Michael,08b21f8673c5e5ffd867dcf1d135cf8aa551c21e62adbbed7807b980bf7268af
USP,271,2025,Winter,5,Lerner; Amy M,66f2f9860588af1f475557ddf32947de9814727d30d5fa603347c304e803c2c5
ANTH,273,2024,Winter,5,Gates; Kelly,91e4d867a907637adfa953c7a840c56b0f9caff556ce3a36cf700b0ca383f812
AWP,3,2025,Winter,24,Sartor; Alexandra,f385942baf3eeec4b486088fdedcaecd16b0f1e5e64a8b67af23d4903a6a70b9
AWP,3,2025,Winter,36,Zimmerman; Guy,e07c44270a22990f7ec91e394e8994b3eaa46a16c28482a1203c988f3daf77f1
AWP,4A,2025,Winter,28,Gilmore; Lauren Monica,e72cd77f5dd1b210eb9c6324c6e4ae2cb1fd555635f5884b47959b9ee7425373
BGGN,271,2025,Winter,-1,Crotty Alexander; Laura E,58d84196798ee1ca5168647b16d5999e0e7de71c9cd629f2cce45d6f13de5e3a
BGRD,200,2025,Winter,-1,Li; Willis Xiaowei,697416d640bcf1f8c4290961163e2ffdeb6cd5d4e68f6e228821badd0bda2a66
CLRE,267,2025,Winter,-1,Vaida; Florin,d098358468f87ad8c1c53cc50ecaf9f45daab61c6bb6b6388d584951f0320efe
COMM,101K,2025,Winter,16,Ahn; Patricia Jeehyun,a10378aba933af85ba01735ab6d31e6be0cf79c6a590f6ab8b3e508954fddffc
CSE,132A,2025,Winter,196,Vianu; Victor Dan,24459f11978d03a05bd038df52ded95f2aeeeb919a7abc98be8ef58f470f5169
CSE,202,2025,Winter,390,Impagliazzo; Russell,a275f67afcce3a6082419901bf34de7c49f2dcd6a7107c4ebdc364955fcde8ce
DERM,296,2025,Winter,10,Staff,3ead81b37709ec957565d1feb2c2506fd4209713e2326fdada4d03c59bb8bf3b
ECE,285,2025,Winter,50,Zheng; Yang,b01d4973d09b8014b88bde29805a21c68e24f27707fc87d8038fd000c1453a17
ESYS,10,2025,Winter,70,Shipp; Lauren Elizabeth,0cd6441813bdb69a5ea72a2a9edbf5b5e011e05dc76d0341516415fc7e99fbf8
HILD,2B,2025,Winter,192,Plant; Rebecca Jo,1d0681328939360969332ade8e90f26b3ae64a85c964f6f59f1652a8189f66a3
LTWL,120,2025,Winter,40,Mendoza; Andrea,3e43c3b6f32db7fbed1ae9412c7b35fa44b0a9cf1b8dcbc98a6a38f126a5cc3e
MAE,156A,2025,Winter,46,Gravish; Nicholas G & Tustaniwskyj; Jerry I & Kleissl; Jan & Mullin; Jennifer S & Lubarda; Marko,e6d6d1e91aa701fa37ed33bfa5abda7931373dbfdfb38c852c9381a6bcf046d7
MAE,175A,2025,Winter,95,de Callafon; Raymond A,c9b6753f06b360a0c1cd9ccb3a670140db055e527ac18df844d97136886d72c2
MGT,176,2025,Winter,98,Gopal; Christopher S.,91875361f19304b592c6e7264e81d70dc63c5999890e15bc779c51eb37cdc5f0
MGT,241,2025,Winter,0,Erat; Sanjiv & Wade; Jon P,3e0022dcab7ffc4df6f0a51b7f74e1d5078dc31ca9249fe5058b10c3ff5bcaf8
MUS,132,2025,Winter,10,Schick; Steven,b9d4125e4d90e52bcec082e1f2fc6fa4435a8b6a7d6b43812fae6dea68e0bedd
PHYS,2C,2025,Winter,360,Jun; Suckjoon,4b3bdd6ff59f680f9fdb1c21810b43745510baf94958805cba37dbb45bfe768d
SIOG,239,2025,Winter,20,Gabriel; Anne Alice-Agnes,de0583c7b24030dd4aa5eedbacb299f4410669c241eddcc598f0d5011168fcd4
ANTH,281B,2024,Winter,20,Pedersen; David,1e871c81c2af08e86f04b2ddc308b0b7f7f27c7728a0cff3dadbb6b25115b9c4
AWP,4A,2024,Winter,26,Jones; William Jadie,8b13fb8f289125ad5749381cf84dc4aa2c6d103435d456102f9214763113f48f
BENG,207,2024,Winter,25,Friend; James Robert,bac91ec532faba2c77a323fcf792c1ac72e2ff0e38f6f189c77f091465c39ff1
BGGN,271,2024,Winter,-1,Greenspan; Ralph J.,e0746074ccd6acbee2e8ca8626a1610e355cd8b4ce1e73d4cfcc444dfb26e5f9
BGGN,271,2024,Winter,-1,Thackray; Varykina G.,bd5d5c4f83a8a1349623208c3eec01c41048a33562afd7380c908d9e15978e50
BGRD,200,2024,Winter,-1,McDonnell; Lisa Marie,40f7a14c30da0155c3ca7b3e027c3c75f91121cd8b632ed8c91f4f9aec1b9edc
BGRD,200,2024,Winter,-1,Simonson; Tatum Sasha Summ,624b42a08138b75383b6d57744390d7b9b381b7976ec70e90af0d5e5ae95ae64
CGS,196A,2024,Winter,1,Lo; Stanley M.,6f08ced97f23daa4fab5fa984d596657bce539e515e3a46dfdc3d46c2e45c2b8
COGS,118C,2024,Winter,50,Mukamel; Eran A,8ddb2a3a82d68be40b4c79bfa7619c90f928a3245d5d05fa0d90feb3aedbdf2e
CHEM,6B,2025,Winter,480,Young; Mark,7d4e38c66102a84d251e953ad03ea9be49de1cf8d0e98394334b617316399505
CSE,142,2025,Winter,196,Swanson; Steven James,22a7cb2a801c05a64f7c22221b5697a656f0268c411ae82bebb27c0579265302
CSE,150A,2025,Winter,196,Solares; Edwin A,931c93a21da327fcb17fed058c3dfae72c418556cb78a2327a1cb298281fbcc6
CSE,293,2025,Winter,-1,Bellare; Mihir,51781c2b6a4c911e8826c8975ce948f6e80a3cad6f278f9d8ceba585227737da
EDS,149,2025,Winter,20,Millstone; Rachel Diana,ee165887fd9b1fb0ead987132ed691fe4ce6f18543c16df6c90ec597d6405604
HUM,100,2025,Winter,60,Zavodny; Tatiana Sophia,013995627dab29c5a9d2ee565c9361f577a014eac877805ce8b329c4149f5284
JAPN,10B,2025,Winter,45,Ross; Kayoko F,d2413a3d567689465dc88b90ee359782654e784b256aa230b596edf9369a0c7e
MATH,142B,2025,Winter,140,Sarkar; Pratyush,555b9629fc2342a22ba6b5b722d3ab06ac49a34948a23b2255ce125223cde942
MATH,20B,2025,Winter,392,Upadrashta; Pranav Kumar,4cc33e38fe29b1988b41d06a093597b4450c3168347c425481c43dd0716eb9de
MATH,87,2025,Winter,20,Rabin; Jeffrey Mark,f6e54cfd52a65d8f85564904aadeee6d925389005b8a2a4a5ce844f647123237
MCWP,50,2025,Winter,40,Silva; Kelly B,57c362685def0562083c73cca5b09ecfd9e492a6c21de937534e8e9f44a9225c
MED,296,2025,Winter,10,Castellanos; Luis R.,8ff5dd318ece8648b2e127257443678867aabe83bfe32d37dfcb904d2f93ae28
PHIL,271,2025,Winter,10,Vargas; Manuel Rogelio & Fulkerson; Matthew Todd,583bedab3e01424b9143bd0de203155fb52461d2883077706ac035642e2c08f2
PHIL,32,2025,Winter,50,Johnson; Monte,d7c84a5d9b297ef8fbc2d91ad2810ae1093700286e234d8f0471c031b73f6a9d
TDGR,219,2025,Winter,5,Perry; Lamar,eb993d7c1ed2ddf5a981dbdc87670ac0b04db2aef4c351665dfc2e3cf583412c
VIS,201,2025,Winter,15,Bratton; Benjamin H.,db879ba5c70ce10de83301f6915c004fcc79c9bde529ae561d95d048760bbf1b
BGGN,271,2024,Winter,-1,Smith; David M.,a3fdbce0a89778101dc9d283cb41c463eb7b5833838942aa307c272bf24c684e
BICD,136,2024,Winter,200,Gustafson-Brown; Cindy,e51c0f6c5c844cb0cf2a8a5639b6fce92648a9c094423cd85cfaa748c9664b9f
COGS,190B,2024,Winter,20,Fleischer; Jason G,134c54180182352bca7097e694ca19b2282eafc80913f46fa787e94936cda98e
CSE,251A,2024,Winter,350,Berg-Kirkpatrick; Taylor D,dfb46fe6e2b0b5fe77ac78eaee723fbf727289fda8c4b14e8d3e4eefc2277e27
DSC,204A,2024,Winter,100,Zhang; Hao,5995c672fdbe524bac9a5383a6e817420d2b2ab3ad0494ce2dc2534ab0004fa2
DSE,241,2024,Winter,30,Smith; Neil Gordon,e12d1c57cc9f472116bfa8d2862786379a8415e74cb0c5b754f808386086f77b
ECE,121B,2024,Winter,48,Esmaili; Gholamreza,27a15e53b9eea105c7a57bef317106906e3880856747a57822c918a54abda56c
BENG,187C,2025,Winter,170,Taylor Amos; Alyssa C,b4b5468acd0d6facd9b481f514518424ebb4b6d603398bc137bbaf3041a23808
BGGN,271,2025,Winter,-1,Akbari; Omar Sultan,72c74a20d8ae72a3541a94a86dd21c7c3b8fa66de5f2f56aa06836b4952a9ef6
BGRD,200,2025,Winter,-1,Glass; Christopher,852039b0dd6c261ce198ec95b4dccf335a9a25bf31ff568070655012b4fe3b3e
BGRD,200,2025,Winter,-1,Sen; George L,3814c91c581cb08423dda02f279daddbfd99997476c8e8ce89af4a8f2630a7f0
BGRD,200,2025,Winter,-1,Su; Chih-Ying,71bbfa09a7fe14649f81b304a7e770a5c133ca76f60f2f7ecb55be8f8af40b93
BGRD,200,2025,Winter,-1,Yeo; Eugene Wei-Ming,0b3ba82ebf9d9ba250366a2904c9d08a70661655b1792933a2e0634f545c9cc8
DOC,100D,2025,Winter,50,Pass; Natalye,ac0ad888dbc97238197d71254199fca1a677fffbd5626cb661f5c492535becb6
EDS,117,2025,Winter,50,Aragon; Maria Jose,554666b69a03aebec87e76d97f298670c1190b48f976cfdbcbdc199c0f43adb8
ESYS,187B,2025,Winter,90,Hetherington; Elizabeth Dorsey,50748db88cd38c57ef2a7143d04dea137f74f6bd7e60db1e72b7bc4b84e0604c
LATI,140,2025,Winter,30,Kokinis; Troy Andreas,5e6c026349c189e40ecbb9836f553624d8db07b2a6bc8ee4ad5624d7e46a2821
PHIL,290,2025,Winter,-1,Danks; David J,1cc6556b78c6f58043a278234a9e4a8f9f2b6dcdb08e40d590565b557d84f0df
PHIL,295,2025,Winter,-1,Cartwright; Nancy D.,f0cc0e5f2d158389ad01578927cb565b74840b4160343eaba215693bc74357b6
SIOG,200C,2025,Winter,20,Fan; Wenyuan,5260bd9f8fddb41593cc99cadc61fa64da45ba661368c28fb8d8a25dff0f260f
TDGR,244,2025,Winter,20,Iizuka; Naomi Hisako,6c9605715aef8755f8d7086196522dd96c5da92a1b3dae4fa7d1f32a09e3aeb8
UROL,296,2025,Winter,20,Staff,997bb0699df80f525e969801204aaa905d80f16ae2c49359f0d10c956f70fea2
ANTH,106,2024,Winter,30,Sloane; Julia Kathryn,dfd848f1fdc04a2c71665b1f8b73cf28ed1e68d8c9a1080e2083ca5284cfb5e1
CENG,124A,2024,Winter,120,Powell; Alyssa & Russ; Benjamin Edward,9efb57442265ce9207afc9885835d05add577f0dec2fbee772e15147dc0f6280
CHEM,114B,2024,Winter,240,Budin; Itay,be776933190763963c26bec9859ae042c3abd8b24fd58f290eaa6b4518c71820
COGS,210B,2024,Winter,-1,Rossano; Federico,87ce3dc5890cfa87295325a05c525da0543b0791b791e31bd9da139e0e298083
CSE,132C,2024,Winter,50,Gupta; Amarnath,1ef80542bc4877ea0125c94c3b0afb85dfe60c91557e1b7059ff251e07eaaba1
DSC,148,2024,Winter,146,Shang; Jingbo,acab3f0e8a9f4fb8c4c242f0fe5964c0da8cfdef09441837eed5afc45da72560
ANSC,148,2025,Winter,46,Schonberg; Jeffrey,6edc58e4872bb23a140f1009ccbfed1bf147e92271761bb1430053d07fde1852
BENG,120,2025,Winter,70,Huang; Xiaohua,37e06ed7db41dcfba976df6f58a805610aa20d3fd8164b12e5c7ab64b544e81d
BENG,230B,2025,Winter,120,Engler; Adam J.,2ef91c055a2ed3b98c529040eb2f608755786a07783abd2f10a0de28384ef62b
BGGN,271,2025,Winter,-1,Chu; Hiutung,880b1b8feb8959a7214bd9b13dad7c269a397f31c5e8e315568b02f970bd1bbf
BIOM,246,2025,Winter,0,Gordts; Philip & Lewis; Amanda Lark & Godula; Kamil & Gagneux; Pascal & Esko; Jeffrey D. & Bode; Lars,084824278889243f589f450ae0c2989341859f8948c1e50577848db04111f0e1
CLAS,87,2025,Winter,20,Herbst; Matthew,940d6f5da1e8305a299184eae92616eabd6e3000dcb153d6342a831de1644973
CSE,293,2025,Winter,-1,Ramamoorthi; Ravi,78f8346b125725f7186f6d6b7419abe376eff1266c6445fd81f64b6bffcec734
ECE,45,2025,Winter,216,Heath Jr.; Robert Wendell,8274877e29488aa725d08d4635002995d5aa19912c2ec46b33f18cee909759b7
EDS,296,2025,Winter,10,Chapman; Thandeka K,630efba8b9c10282b43c7f79f88c8287dbf377f56fd34f8d4407591e36c3a7f5
ENG,100L,2025,Winter,8,Goldberg; Charles G.,05e27dd44405acbf74979bc1066e79075f336b56a6ade28aeec96fd4640a823c
LISP,1BX,2025,Winter,140,Munoz Sanchez; Alicia,1bf5373cb279e030e95e33ac95c81722f20580b239fe50377495f1de1c251171
PHIL,111,2025,Winter,42,Watkins; Eric,58192ee6746921d8a11f8063318a15eb1057bfe648e6813022843514a822a64b
POLI,197SD,2025,Winter,-1,Nichter; Maysa,0fbd07b12356c5eb30aa04099cbcbeb960067050e7d8cd0bfd80afc5bda7468f
POLI,258,2025,Winter,25,Noble; Benjamin S,818ad33cac3a4435b059ff84c476eb08aecc9e0d4d1832e95d091f350a2cdda8
PSYC,1,2025,Winter,300,Wennberg; Janna Wold,00f6e08a3195e11e86e0265dc85fc6a08cb6783eddc0baaeb262a97adae97576
SOCE,194,2025,Winter,-1,Hill; Seth J,a4b72385b6b26506bf4c5bc2a04daa140f3c1a5805eae09f1249e6a8578c39aa
ANAR,117,2024,Winter,18,Bolger; Robert Timothy,9b9a82f1c003ce25814a6eef4d0bd13d7a593f1a396cb791cfb823da3a2d4a92
BENG,226,2024,Winter,120,Schmid-Schoenbein; Geert W,614e98a12e54dc4f76eca0fa35133ffb1011ba6044054172b452ef4509205754
BGGN,211,2024,Winter,30,Park; Ji Young,d0f4e48d3140d0ace7bd4e92913ec739c0d033c9af2cc098d816b4eba95f2c1d
BGGN,271,2024,Winter,-1,Karin; Michael,c3e83f1ea43db01cdecc37cf71418cbab3e5f301561b5871b9c7d2d3d9d1e06d
BGGN,271,2024,Winter,-1,Traver; David,bf1af0e2d370e83d81c7692b09019b947e2dc8fc1e8934df68f446046cf535ce
BGRD,200,2024,Winter,-1,Parast; Mana,5b505a5604a10884f63b5af95b73f6597eae573fe9ffacf45b1022168e2711e8
BGRD,200,2024,Winter,-1,Zarrinpar; Amir,854d15965bebe08aa7d9688c5de406ce26d5207d78841d6877cabc3be7fabbc9
BIEB,121,2024,Winter,32,Butler; Shannon Rhey,cb12675db5e21c62188e210e344cd62923ca6e85c098858b6517270f753737bd
BILD,2,2024,Winter,224,Park; Ji Young,476635063b34a30b87a349251462c3d278c224796b83ff8df8bc7f0b1f7847a6
COGS,150,2024,Winter,50,Trott; Sean Thomas,e119bee5970a72a1868ae29277f04cd0309e8dd2454a12e71bce249dc0f104f0
DSC,140B,2024,Winter,100,Hu; Zhiting,0d12bc5f2242143e6cdd86f4338c947aebe64645329319afee68dd3f1dc69b9c
ANTH,231,2025,Winter,15,Staff,5cc9da3074a81a54952aeb8fff507ae670b509cee25981bb11b4a1f35e6addf2
AWP,4A,2025,Winter,28,Stanton; Jennifer K,1eec28305e9aa6a5506d2bad9678377989af27d124295aa6dd3f17f0dde46eee
BENG,225,2025,Winter,56,Bartko; Andrew Peter,4ecc6d4ffc828867150395eec016520252a253520d47af4c92d4dc2a00615df4
BGGN,271,2025,Winter,-1,Zhou; Huilin,00d5f033257c67d8fdf17c864b2fddd5d705eb01417b957eba5ac97b4dc25530
BGRD,200,2025,Winter,-1,Daugherty; Matthew Dorton,18ecefad420ff68ad713c8fb1fc953cf65269e01e954944b2cbdd3f58d97554e
COMM,107,2025,Winter,40,Serlin; David,aacaffc3cbbe7151e66d431a7706102d133ff535aaf054c222838ccd5201a221
CSE,293,2025,Winter,-1,Riek; Laurel D,79fc12888e7519400aa6a95fb6a23f80d617bd8728be12f629db12162d1da17d
LIGN,188R,2025,Winter,40,Clem; Emily,2b176f21db1219824b215f654ab5037aeca7d3d4575f21481691142449d52768
MATH,10B,2025,Winter,442,Zhao; Yizhen,9fe59e27a9c5fe4b936a105b4ded881a8675f34cb3d49c55e38d87caae994989
MATH,212A,2025,Winter,5,Komarova; Natalia,ec95f642746090d0d8fd15d58b29559affe344fd5e2e8aa4e6510361ab5af408
MGT,135,2025,Winter,75,Anderson; John Charles,937997e1e70d1d5d030f7958ea066fd5cdab428ca0debe1a622da6c6d94055f8
NANO,247B,2025,Winter,35,Wang; Joseph,f057ed0ea6f213ee767eee6aa568d90a0c21a29071bba60fb01605fcc6b6625e
PHIL,191B,2025,Winter,2,Tolley; Clinton,1eaba824d447ee2b3cfed1a2e8664251c078c791a4bdcb4d43850b53583b255b
SIO,90,2025,Winter,65,Staff,37507701f682d7bd8970ca4f46e7b71851bfb915bb5efeb51c35ad524e254c7b
SOCI,20,2025,Winter,64,Kenworthy; Lane A.,51c28299494df73fd66c161f7f5fe200e0fa791b83ff90c1d01e517f94eb272f
TDAC,122,2025,Winter,30,Celik; Aysan Karagasli,7fa31db66925de201c099a89441e632b63795b8afa19aa545403837cae5a66a6
BGGN,271,2024,Winter,-1,Steinmetz; Nicole F,b551ba14492e352a23b938a924cdf649ff7e3a93f06fa4918aa13aa020f75a3d
BGRD,200,2024,Winter,-1,Zuniga; Elina I,afde5eb67aae1c6b8d49548f60cfecdf9b9bba6845c9a3b8f2c9a9bda5042db5
BIOM,262,2024,Winter,20,Goren; Alon M,f5e7e1656210a9c262e4655346f5b72f8d0197fbb67d0e874387d128fc113f67
CSE,252B,2024,Winter,92,Ochoa; Benjamin Lawrence,43646640bd77e6c8da1b06e1ab2a87867f0765eb3f55e7fda17f76f71e105bfa
