department,course_id,year,quarter,total,course_offering_id,instructor
HDS,191,2025,Winter,40,ace17b13ea0f72e294998d2e51457da4195565cbcae0158f0267ebad88c5a455,Clarissa Reese
LATI,50,2025,Winter,120,b4e3968fde4c7f02d0df8eb459247f3ac33d7284fe5b1c8990efdd47b827f437,Troy Kokinis
LISP,18,2025,Winter,22,8bee19a0d5f9221699c04eeba49d68a0a7b6ad3adc81dfabf09fb85c02f66d21,Alicia Munoz Sanchez
MCWP,125R,2025,Winter,60,03972a13558db42fa5a02edbee23fd63eea8b7545dcfad7873034334202b0a27,Elizabeth Miller
MGT,103,2025,Winter,294,77e8df87d27b9af54a2470036e952b391de15d6b766a920846213c9638f537f9,Kristine Ehrich
MGT,106,2025,Winter,98,a54b4db91d966761fe0325f262fff2306c34be8e2f9dbe436c50a991aebdc68c,Craig Eberhard
SOCI,140,2025,Winter,49,5933554cec9854a6c7a3841489b76d50268ba28792bcaf5023ed0fe11219928b,Jeffrey Tirshfield
TDAC,111,2025,Winter,23,12b7b035256861d21e4cfec8be8a9714e5415ec5339e2ce4a49cfcb8f8c33823,Ursula Meyer
VIS,106A,2025,Winter,27,a666e029d2ccaf8f6178cb465ee121a38987584a8e2d6cbde12291f803984daf,Geoffroy Tobe
VIS,161,2025,Winter,17,2c273277e4e8fa07f845ab58affee78831f45adce054151a6ac311d5d8dede22,Jessica D'Elena-Tweed
ANSC,135,2024,Winter,40,f244188cbe5bfa925300783f04e29d18c22ad4d53da6f2711969d8de6caa3e57,Fabian Toro Uribe
BGRD,200,2024,Winter,-1,c48e9ddd39a814b7f5e5ebc0782c2b54a8f95da15ec83482e75f675f1d476071,Chih-Ying Su
BIMM,134,2024,Winter,417,504c9d05f4be69e57c438e2035e9036d3727b58b14f92954a01305dc19e95860,Michael Burg
BIMM,194,2024,Winter,27,c7659226cee9f5933ad39a9fe7ef22969705b5f7e70aeea6ba4d7c151cadf9ee,Jeff Hasty
CGS,196A,2024,Winter,1,49e44fba9a5b6e2e50ae600e437a44ec970ba66e4195899af42f5e7aa2a538b5,Makeba Jones
CHEM,43A,2024,Winter,576,e6f7d68ee7f883fa27344f1f3012dcc9d1a2c44a13d6ef3d8b3fa6e6570b8a2a,Jeremy Klosterman
COGS,111,2024,Winter,200,c847b2b4b8cf422863050f148c114d0c2a00fac77d712b44a8b0b4b26893b3c0,Drew Hoffman
CSE,291,2024,Winter,20,3e41f6a0098f04dcd2b8dcf8f59d3dcf2668c1c28acc39134bfa4471fb6ebd5f,Yuan-Yuan Zhou
CSE,293,2024,Winter,-1,4ec08d956d21ec83d27192ed6476b2f511bc74ec0314a6ecd12bb90339cd049f,George Porter
ECE,172A,2024,Winter,120,f2a719f33eafca27530d41b8713f96b27d4b7c76eac4c8f8cb1d009fead85889,Mohan Trivedi
BGGN,271,2025,Winter,-1,6433acf5f96c22f383b88a3570b486e97a1f12c4eb11d6303b07a296ff0c652f,Monica Guma
BGRD,200,2025,Winter,-1,0d0fef89c4a39a31f4da939565eb50295d3a82fbd686546fd476320180e3d5a7,Omar Akbari
BIBC,102,2025,Winter,327,c46896e11342eb52868ca815b38d7ba947a2e1154d0f8e3d3694f91ef839c996,Alexandra Dickinson
CCE,2,2025,Winter,20,e57a63a2831b57b63cc715def5d0496d98bf7b4c7cdf540c225d36f48f0026e3,Michele Bigley
CCS,123,2025,Winter,25,a07f2c5595676c47b289f3a22a30b3bf4c2cc85820e27e0a5508a13de20856d7,Corey Gabriel
COGS,210B,2025,Winter,-1,df394063051cadbbe0c6a71ef3f4b8e5830322efdd86d670ee3c7cfc4091ab8c,Virginia De Sa
DSE,260A,2025,Winter,25,750b77b68b076065246fdbfa82527cac77603bf9b2d9f8e0b29f3e42bb58281b,Ilkay Altintas De Callaf
JAPN,135B,2025,Winter,20,a436943603e99102a90ab2108c066f310c8de1c513fd9408cfccad979766619f,Kayoko Ross
JWSP,2,2025,Winter,15,5b7dfeea19782bb7d1d52de92778cb221123a0b25160d1ee1996c2ad8b8cdf56,Alana Shuster
MATH,181A,2025,Winter,240,7cfcdeb3a93fcc3466647ff4567305a2e480f290d9afd9dfe57554f89ef88c00,David Quarfoot
MUS,267,2025,Winter,20,053e62cbd5df4844e1e2ad2eb240b1a737ef52c400eaeae8fb7596f6e8fa4f35,Tamara Smyth
PSYC,148,2025,Winter,104,b78bc725022652f75e4f6bbfe753e85a80b333205219756291336c82ad9a5943,Craig Mc Kenzie
PSYC,224,2025,Winter,30,ed7e9ddd4a2c64956bc2bbcf2f61f675a2c9ee92e54301006ec3973127527d09,Dhananjaya Mukku
SOCG,255D,2025,Winter,5,db19c34b82c5cfd46af313f85044bf8cac61f7587506a14f3ed192e384210131,Martha Lampland
SOMC,251B,2025,Winter,160,f29ee7c8b5e18dc7ead1a6a7606246417f5d65ba466383161c731dd38eba9254,Lisa Eyler
TDGE,11,2025,Winter,155,47595b27d31089591522bca996e081a4e476125149dbace6abc88ca76ed29e35,Mysia Anderson
WCWP,10A,2025,Winter,20,7abeaed3d14b2b4b4e12befff884a2f9195ac10bd2b47213a3bb82bbcad75fb5,Haleema Welji
BGRD,200,2024,Winter,-1,449328b63dd392df10bc0399d79b8e1b1e39e91e4e28888eb353a9e72311527e,Jeff Hasty
BGRD,200,2024,Winter,-1,0d89b48343871d121daac14bb4d97304142d39e85651bc86a467a1e53f456b0e,Julian Schroeder
CHEM,151,2024,Winter,104,dff73837a97083c949cd9d388356844836de030a94a43c1279a1fdc495e5fa01,Daniel Donoghue
CLRE,259,2024,Winter,-1,bbec10316e1706d9d32ca12ea661bef08557c246d29a305ab7c36e3b4176b197,Hemal Patel
COGS,200,2024,Winter,40,7c020d484d346e0aafc248c2f9026e74833fa5a4ef64edbb7a9293212f6bb779,Lera Boroditsky
BGGN,271,2025,Winter,-1,571bbcf6ceb19192bbdcc1a4f1e82e3e57e20abfeb2482727705837f7c602077,George Sen
CGS,137,2025,Winter,20,7e90eb9a040c004231d71109625ce3e2049022f776aabfa84839da342acc8865,Amanda Martin Sandino
CHEM,109,2025,Winter,96,6f0126c67b2a9350bf58ed437bede308b6e5c985bd6f01b28933be4decd134f0,Marc Piercy
COMM,196B,2025,Winter,10,eb336aa25c2b7d7a8748bf82ba2681f5f9bb3d5dc4fd12c5b0f26ad7f757926f,Andrew Dewaard
HILA,100,2025,Winter,50,a1ea3be5f050f5385af47b6fcc7699120b84459474d5fb8ef52cba352292bdde,Dana Murillo
MUS,206,2025,Winter,15,a4b382c67be91e9b9e43aabfc263e2b9f0b35d694a940aeb8b7649b847176173,Sarah Hankins
POLI,231E,2025,Winter,5,82cc283a3d0093576ef7f8dd171fe36b828574ebc5fd85a16926098530a300ea,"Sara Lowes,Samuel Bazzi"
SOCG,209,2025,Winter,30,08b21f8673c5e5ffd867dcf1d135cf8aa551c21e62adbbed7807b980bf7268af,Kevin Lewis
USP,271,2025,Winter,5,66f2f9860588af1f475557ddf32947de9814727d30d5fa603347c304e803c2c5,Amy Lerner
ANTH,273,2024,Winter,5,91e4d867a907637adfa953c7a840c56b0f9caff556ce3a36cf700b0ca383f812,Kelly Gates
AWP,3,2025,Winter,24,f385942baf3eeec4b486088fdedcaecd16b0f1e5e64a8b67af23d4903a6a70b9,Alexandra Sartor
AWP,3,2025,Winter,36,e07c44270a22990f7ec91e394e8994b3eaa46a16c28482a1203c988f3daf77f1,Guy Zimmerman
AWP,4A,2025,Winter,28,e72cd77f5dd1b210eb9c6324c6e4ae2cb1fd555635f5884b47959b9ee7425373,Lauren Gilmore
BGGN,271,2025,Winter,-1,58d84196798ee1ca5168647b16d5999e0e7de71c9cd629f2cce45d6f13de5e3a,Laura Crotty Alexander
BGRD,200,2025,Winter,-1,697416d640bcf1f8c4290961163e2ffdeb6cd5d4e68f6e228821badd0bda2a66,Willis Li
CLRE,267,2025,Winter,-1,d098358468f87ad8c1c53cc50ecaf9f45daab61c6bb6b6388d584951f0320efe,Florin Vaida
COMM,101K,2025,Winter,16,a10378aba933af85ba01735ab6d31e6be0cf79c6a590f6ab8b3e508954fddffc,Patricia Ahn
CSE,132A,2025,Winter,196,24459f11978d03a05bd038df52ded95f2aeeeb919a7abc98be8ef58f470f5169,Victor Vianu
CSE,202,2025,Winter,390,a275f67afcce3a6082419901bf34de7c49f2dcd6a7107c4ebdc364955fcde8ce,Russell Impagliazzo
DERM,296,2025,Winter,10,3ead81b37709ec957565d1feb2c2506fd4209713e2326fdada4d03c59bb8bf3b,Staff Staff
ECE,285,2025,Winter,50,b01d4973d09b8014b88bde29805a21c68e24f27707fc87d8038fd000c1453a17,Yang Zheng
ESYS,10,2025,Winter,70,0cd6441813bdb69a5ea72a2a9edbf5b5e011e05dc76d0341516415fc7e99fbf8,Lauren Shipp
HILD,2B,2025,Winter,192,1d0681328939360969332ade8e90f26b3ae64a85c964f6f59f1652a8189f66a3,Rebecca Plant
LTWL,120,2025,Winter,40,3e43c3b6f32db7fbed1ae9412c7b35fa44b0a9cf1b8dcbc98a6a38f126a5cc3e,Andrea Mendoza
MAE,156A,2025,Winter,46,e6d6d1e91aa701fa37ed33bfa5abda7931373dbfdfb38c852c9381a6bcf046d7,"Nicholas Gravish,Jerry Tustaniwskyj,Jan Kleissl,Jennifer Mullin,Marko Lubarda"
MAE,175A,2025,Winter,95,c9b6753f06b360a0c1cd9ccb3a670140db055e527ac18df844d97136886d72c2,Raymond de Callafon
MGT,176,2025,Winter,98,91875361f19304b592c6e7264e81d70dc63c5999890e15bc779c51eb37cdc5f0,Christopher Gopal
MGT,241,2025,Winter,0,3e0022dcab7ffc4df6f0a51b7f74e1d5078dc31ca9249fe5058b10c3ff5bcaf8,"Sanjiv Erat,Jon Wade"
MUS,132,2025,Winter,10,b9d4125e4d90e52bcec082e1f2fc6fa4435a8b6a7d6b43812fae6dea68e0bedd,Steven Schick
PHYS,2C,2025,Winter,360,4b3bdd6ff59f680f9fdb1c21810b43745510baf94958805cba37dbb45bfe768d,Suckjoon Jun
SIOG,239,2025,Winter,20,de0583c7b24030dd4aa5eedbacb299f4410669c241eddcc598f0d5011168fcd4,Anne Gabriel
ANTH,281B,2024,Winter,20,1e871c81c2af08e86f04b2ddc308b0b7f7f27c7728a0cff3dadbb6b25115b9c4,David Pedersen
AWP,4A,2024,Winter,26,8b13fb8f289125ad5749381cf84dc4aa2c6d103435d456102f9214763113f48f,William Jones
BENG,207,2024,Winter,25,bac91ec532faba2c77a323fcf792c1ac72e2ff0e38f6f189c77f091465c39ff1,James Friend
BGGN,271,2024,Winter,-1,e0746074ccd6acbee2e8ca8626a1610e355cd8b4ce1e73d4cfcc444dfb26e5f9,Ralph Greenspan
BGGN,271,2024,Winter,-1,bd5d5c4f83a8a1349623208c3eec01c41048a33562afd7380c908d9e15978e50,Varykina Thackray
BGRD,200,2024,Winter,-1,40f7a14c30da0155c3ca7b3e027c3c75f91121cd8b632ed8c91f4f9aec1b9edc,Lisa McDonnell
BGRD,200,2024,Winter,-1,624b42a08138b75383b6d57744390d7b9b381b7976ec70e90af0d5e5ae95ae64,Tatum Simonson
CGS,196A,2024,Winter,1,6f08ced97f23daa4fab5fa984d596657bce539e515e3a46dfdc3d46c2e45c2b8,Stanley Lo
COGS,118C,2024,Winter,50,8ddb2a3a82d68be40b4c79bfa7619c90f928a3245d5d05fa0d90feb3aedbdf2e,Eran Mukamel
CHEM,6B,2025,Winter,480,7d4e38c66102a84d251e953ad03ea9be49de1cf8d0e98394334b617316399505,Mark Young
CSE,142,2025,Winter,196,22a7cb2a801c05a64f7c22221b5697a656f0268c411ae82bebb27c0579265302,Steven Swanson
CSE,150A,2025,Winter,196,931c93a21da327fcb17fed058c3dfae72c418556cb78a2327a1cb298281fbcc6,Edwin Solares
CSE,293,2025,Winter,-1,51781c2b6a4c911e8826c8975ce948f6e80a3cad6f278f9d8ceba585227737da,Mihir Bellare
EDS,149,2025,Winter,20,ee165887fd9b1fb0ead987132ed691fe4ce6f18543c16df6c90ec597d6405604,Rachel Millstone
HUM,100,2025,Winter,60,013995627dab29c5a9d2ee565c9361f577a014eac877805ce8b329c4149f5284,Tatiana Zavodny
JAPN,10B,2025,Winter,45,d2413a3d567689465dc88b90ee359782654e784b256aa230b596edf9369a0c7e,Kayoko Ross
MATH,142B,2025,Winter,140,555b9629fc2342a22ba6b5b722d3ab06ac49a34948a23b2255ce125223cde942,Pratyush Sarkar
MATH,20B,2025,Winter,392,4cc33e38fe29b1988b41d06a093597b4450c3168347c425481c43dd0716eb9de,Pranav Upadrashta
MATH,87,2025,Winter,20,f6e54cfd52a65d8f85564904aadeee6d925389005b8a2a4a5ce844f647123237,Jeffrey Rabin
MCWP,50,2025,Winter,40,57c362685def0562083c73cca5b09ecfd9e492a6c21de937534e8e9f44a9225c,Kelly Silva
MED,296,2025,Winter,10,8ff5dd318ece8648b2e127257443678867aabe83bfe32d37dfcb904d2f93ae28,Luis Castellanos
PHIL,271,2025,Winter,10,583bedab3e01424b9143bd0de203155fb52461d2883077706ac035642e2c08f2,"Manuel Vargas,Matthew Fulkerson"
PHIL,32,2025,Winter,50,d7c84a5d9b297ef8fbc2d91ad2810ae1093700286e234d8f0471c031b73f6a9d,Monte Johnson
TDGR,219,2025,Winter,5,eb993d7c1ed2ddf5a981dbdc87670ac0b04db2aef4c351665dfc2e3cf583412c,Lamar Perry
VIS,201,2025,Winter,15,db879ba5c70ce10de83301f6915c004fcc79c9bde529ae561d95d048760bbf1b,Benjamin Bratton
BGGN,271,2024,Winter,-1,a3fdbce0a89778101dc9d283cb41c463eb7b5833838942aa307c272bf24c684e,David Smith
BICD,136,2024,Winter,200,e51c0f6c5c844cb0cf2a8a5639b6fce92648a9c094423cd85cfaa748c9664b9f,Cindy Gustafson-Brown
COGS,190B,2024,Winter,20,134c54180182352bca7097e694ca19b2282eafc80913f46fa787e94936cda98e,Jason Fleischer
CSE,251A,2024,Winter,350,dfb46fe6e2b0b5fe77ac78eaee723fbf727289fda8c4b14e8d3e4eefc2277e27,Taylor Berg-Kirkpatrick
DSC,204A,2024,Winter,100,5995c672fdbe524bac9a5383a6e817420d2b2ab3ad0494ce2dc2534ab0004fa2,Hao Zhang
DSE,241,2024,Winter,30,e12d1c57cc9f472116bfa8d2862786379a8415e74cb0c5b754f808386086f77b,Neil Smith
ECE,121B,2024,Winter,48,27a15e53b9eea105c7a57bef317106906e3880856747a57822c918a54abda56c,Gholamreza Esmaili
BENG,187C,2025,Winter,170,b4b5468acd0d6facd9b481f514518424ebb4b6d603398bc137bbaf3041a23808,Alyssa Taylor Amos
BGGN,271,2025,Winter,-1,72c74a20d8ae72a3541a94a86dd21c7c3b8fa66de5f2f56aa06836b4952a9ef6,Omar Akbari
BGRD,200,2025,Winter,-1,852039b0dd6c261ce198ec95b4dccf335a9a25bf31ff568070655012b4fe3b3e,Christopher Glass
BGRD,200,2025,Winter,-1,3814c91c581cb08423dda02f279daddbfd99997476c8e8ce89af4a8f2630a7f0,George Sen
BGRD,200,2025,Winter,-1,71bbfa09a7fe14649f81b304a7e770a5c133ca76f60f2f7ecb55be8f8af40b93,Chih-Ying Su
BGRD,200,2025,Winter,-1,0b3ba82ebf9d9ba250366a2904c9d08a70661655b1792933a2e0634f545c9cc8,Eugene Yeo
DOC,100D,2025,Winter,50,ac0ad888dbc97238197d71254199fca1a677fffbd5626cb661f5c492535becb6,Natalye Pass
EDS,117,2025,Winter,50,554666b69a03aebec87e76d97f298670c1190b48f976cfdbcbdc199c0f43adb8,Maria Aragon
ESYS,187B,2025,Winter,90,50748db88cd38c57ef2a7143d04dea137f74f6bd7e60db1e72b7bc4b84e0604c,Elizabeth Hetherington
LATI,140,2025,Winter,30,5e6c026349c189e40ecbb9836f553624d8db07b2a6bc8ee4ad5624d7e46a2821,Troy Kokinis
PHIL,290,2025,Winter,-1,1cc6556b78c6f58043a278234a9e4a8f9f2b6dcdb08e40d590565b557d84f0df,David Danks
PHIL,295,2025,Winter,-1,f0cc0e5f2d158389ad01578927cb565b74840b4160343eaba215693bc74357b6,Nancy Cartwright
SIOG,200C,2025,Winter,20,5260bd9f8fddb41593cc99cadc61fa64da45ba661368c28fb8d8a25dff0f260f,Wenyuan Fan
TDGR,244,2025,Winter,20,6c9605715aef8755f8d7086196522dd96c5da92a1b3dae4fa7d1f32a09e3aeb8,Naomi Iizuka
UROL,296,2025,Winter,20,997bb0699df80f525e969801204aaa905d80f16ae2c49359f0d10c956f70fea2,Staff Staff
ANTH,106,2024,Winter,30,dfd848f1fdc04a2c71665b1f8b73cf28ed1e68d8c9a1080e2083ca5284cfb5e1,Julia Sloane
CENG,124A,2024,Winter,120,9efb57442265ce9207afc9885835d05add577f0dec2fbee772e15147dc0f6280,"Alyssa Powell,Benjamin Russ"
CHEM,114B,2024,Winter,240,be776933190763963c26bec9859ae042c3abd8b24fd58f290eaa6b4518c71820,Itay Budin
COGS,210B,2024,Winter,-1,87ce3dc5890cfa87295325a05c525da0543b0791b791e31bd9da139e0e298083,Federico Rossano
CSE,132C,2024,Winter,50,1ef80542bc4877ea0125c94c3b0afb85dfe60c91557e1b7059ff251e07eaaba1,Amarnath Gupta
DSC,148,2024,Winter,146,acab3f0e8a9f4fb8c4c242f0fe5964c0da8cfdef09441837eed5afc45da72560,Jingbo Shang
ANSC,148,2025,Winter,46,6edc58e4872bb23a140f1009ccbfed1bf147e92271761bb1430053d07fde1852,Jeffrey Schonberg
BENG,120,2025,Winter,70,37e06ed7db41dcfba976df6f58a805610aa20d3fd8164b12e5c7ab64b544e81d,Xiaohua Huang
BENG,230B,2025,Winter,120,2ef91c055a2ed3b98c529040eb2f608755786a07783abd2f10a0de28384ef62b,Adam Engler
BGGN,271,2025,Winter,-1,880b1b8feb8959a7214bd9b13dad7c269a397f31c5e8e315568b02f970bd1bbf,Hiutung Chu
BIOM,246,2025,Winter,0,084824278889243f589f450ae0c2989341859f8948c1e50577848db04111f0e1,"Philip Gordts,Amanda Lewis,Kamil Godula,Pascal Gagneux,Jeffrey Esko,Lars Bode"
CLAS,87,2025,Winter,20,940d6f5da1e8305a299184eae92616eabd6e3000dcb153d6342a831de1644973,Matthew Herbst
CSE,293,2025,Winter,-1,78f8346b125725f7186f6d6b7419abe376eff1266c6445fd81f64b6bffcec734,Ravi Ramamoorthi
ECE,45,2025,Winter,216,8274877e29488aa725d08d4635002995d5aa19912c2ec46b33f18cee909759b7,Robert Heath Jr.
EDS,296,2025,Winter,10,630efba8b9c10282b43c7f79f88c8287dbf377f56fd34f8d4407591e36c3a7f5,Thandeka Chapman
ENG,100L,2025,Winter,8,05e27dd44405acbf74979bc1066e79075f336b56a6ade28aeec96fd4640a823c,Charles Goldberg
LISP,1BX,2025,Winter,140,1bf5373cb279e030e95e33ac95c81722f20580b239fe50377495f1de1c251171,Alicia Munoz Sanchez
PHIL,111,2025,Winter,42,58192ee6746921d8a11f8063318a15eb1057bfe648e6813022843514a822a64b,Eric Watkins
POLI,197SD,2025,Winter,-1,0fbd07b12356c5eb30aa04099cbcbeb960067050e7d8cd0bfd80afc5bda7468f,Maysa Nichter
POLI,258,2025,Winter,25,818ad33cac3a4435b059ff84c476eb08aecc9e0d4d1832e95d091f350a2cdda8,Benjamin Noble
PSYC,1,2025,Winter,300,00f6e08a3195e11e86e0265dc85fc6a08cb6783eddc0baaeb262a97adae97576,Janna Wennberg
SOCE,194,2025,Winter,-1,a4b72385b6b26506bf4c5bc2a04daa140f3c1a5805eae09f1249e6a8578c39aa,Seth Hill
ANAR,117,2024,Winter,18,9b9a82f1c003ce25814a6eef4d0bd13d7a593f1a396cb791cfb823da3a2d4a92,Robert Bolger
BENG,226,2024,Winter,120,614e98a12e54dc4f76eca0fa35133ffb1011ba6044054172b452ef4509205754,Geert Schmid-Schoenbein
BGGN,211,2024,Winter,30,d0f4e48d3140d0ace7bd4e92913ec739c0d033c9af2cc098d816b4eba95f2c1d,Ji Park
BGGN,271,2024,Winter,-1,c3e83f1ea43db01cdecc37cf71418cbab3e5f301561b5871b9c7d2d3d9d1e06d,Michael Karin
BGGN,271,2024,Winter,-1,bf1af0e2d370e83d81c7692b09019b947e2dc8fc1e8934df68f446046cf535ce,David Traver
BGRD,200,2024,Winter,-1,5b505a5604a10884f63b5af95b73f6597eae573fe9ffacf45b1022168e2711e8,Mana Parast
BGRD,200,2024,Winter,-1,854d15965bebe08aa7d9688c5de406ce26d5207d78841d6877cabc3be7fabbc9,Amir Zarrinpar
BIEB,121,2024,Winter,32,cb12675db5e21c62188e210e344cd62923ca6e85c098858b6517270f753737bd,Shannon Butler
BILD,2,2024,Winter,224,476635063b34a30b87a349251462c3d278c224796b83ff8df8bc7f0b1f7847a6,Ji Park
COGS,150,2024,Winter,50,e119bee5970a72a1868ae29277f04cd0309e8dd2454a12e71bce249dc0f104f0,Sean Trott
DSC,140B,2024,Winter,100,0d12bc5f2242143e6cdd86f4338c947aebe64645329319afee68dd3f1dc69b9c,Zhiting Hu
ANTH,231,2025,Winter,15,5cc9da3074a81a54952aeb8fff507ae670b509cee25981bb11b4a1f35e6addf2,Staff Staff
AWP,4A,2025,Winter,28,1eec28305e9aa6a5506d2bad9678377989af27d124295aa6dd3f17f0dde46eee,Jennifer Stanton
BENG,225,2025,Winter,56,4ecc6d4ffc828867150395eec016520252a253520d47af4c92d4dc2a00615df4,Andrew Bartko
BGGN,271,2025,Winter,-1,00d5f033257c67d8fdf17c864b2fddd5d705eb01417b957eba5ac97b4dc25530,Huilin Zhou
BGRD,200,2025,Winter,-1,18ecefad420ff68ad713c8fb1fc953cf65269e01e954944b2cbdd3f58d97554e,Matthew Daugherty
COMM,107,2025,Winter,40,aacaffc3cbbe7151e66d431a7706102d133ff535aaf054c222838ccd5201a221,David Serlin
CSE,293,2025,Winter,-1,79fc12888e7519400aa6a95fb6a23f80d617bd8728be12f629db12162d1da17d,Laurel Riek
LIGN,188R,2025,Winter,40,2b176f21db1219824b215f654ab5037aeca7d3d4575f21481691142449d52768,Emily Clem
MATH,10B,2025,Winter,442,9fe59e27a9c5fe4b936a105b4ded881a8675f34cb3d49c55e38d87caae994989,Yizhen Zhao
MATH,212A,2025,Winter,5,ec95f642746090d0d8fd15d58b29559affe344fd5e2e8aa4e6510361ab5af408,Natalia Komarova
MGT,135,2025,Winter,75,937997e1e70d1d5d030f7958ea066fd5cdab428ca0debe1a622da6c6d94055f8,John Anderson
NANO,247B,2025,Winter,35,f057ed0ea6f213ee767eee6aa568d90a0c21a29071bba60fb01605fcc6b6625e,Joseph Wang
PHIL,191B,2025,Winter,2,1eaba824d447ee2b3cfed1a2e8664251c078c791a4bdcb4d43850b53583b255b,Clinton Tolley
SIO,90,2025,Winter,65,37507701f682d7bd8970ca4f46e7b71851bfb915bb5efeb51c35ad524e254c7b,Staff Staff
SOCI,20,2025,Winter,64,51c28299494df73fd66c161f7f5fe200e0fa791b83ff90c1d01e517f94eb272f,Lane Kenworthy
TDAC,122,2025,Winter,30,7fa31db66925de201c099a89441e632b63795b8afa19aa545403837cae5a66a6,Aysan Celik
BGGN,271,2024,Winter,-1,b551ba14492e352a23b938a924cdf649ff7e3a93f06fa4918aa13aa020f75a3d,Nicole Steinmetz
BGRD,200,2024,Winter,-1,afde5eb67aae1c6b8d49548f60cfecdf9b9bba6845c9a3b8f2c9a9bda5042db5,Elina Zuniga
BIOM,262,2024,Winter,20,f5e7e1656210a9c262e4655346f5b72f8d0197fbb67d0e874387d128fc113f67,Alon Goren
CSE,252B,2024,Winter,92,43646640bd77e6c8da1b06e1ab2a87867f0765eb3f55e7fda17f76f71e105bfa,Benjamin Ochoa
ECE,200,2024,Winter,-1,a2682b57c4dec8a8dc0f81edde23f55efceca0ef7d98402f2ec9f3303c4bbccf,Hanh-Phuc Le
AWP,4A,2025,Winter,28,14bc696574fe82e97c3ace2690d04a6ac02f097563d7df18b2b63a94d80dab83,Natalie Wilson
BGRD,200,2025,Winter,-1,a87d959d15e1a16ebb0246f23ab5b713464ea1077593b447376e7cf1f6f6215a,Rommie Amaro
BGRD,200,2025,Winter,-1,3cd9daed662e1521a6200be185b1072dae406bef0a345ffbcd227aa5ada60bec,Elsa Sanchez-Lopez
BICD,100,2025,Winter,292,9c75ae4984ccb8e07c9c8f3e1075ec5027d92284785b52747a30e114f46a161a,Emily Troemel
CENG,215,2025,Winter,10,ee896caca276d1b41604ed2cec5abc80b8719fe332cbdbf8ced88b58bd189a8d,Jesse Jokerst
COGS,87,2025,Winter,20,1bb80c3794dff7491f8c9d86bdc2daae8899ab22538c3993bf1e905b50051357,Gedeon Deak
